timestamp,hum,tempF,Atypical_Day,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,USAGE_t-1,USAGE_t-2,USAGE_t-3,USAGE_t-4,USAGE_t-5,USAGE_t-6,USAGE_t-7,USAGE_t-8,USAGE_t-9,USAGE_t-10,USAGE_t-11,USAGE_t-12
2014-02-25 03:00:00,66.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.98,0.96,1.04,0.96,1.11,1.14,1.11,1.1,1.0,0.45,0.56
2014-02-25 04:00:00,66.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.01,0.98,0.96,1.04,0.96,1.11,1.14,1.11,1.1,1.0,0.45
2014-02-25 05:00:00,69.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.35,1.01,0.98,0.96,1.04,0.96,1.11,1.14,1.11,1.1,1.0
2014-02-25 06:00:00,63.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.9,1.35,1.01,0.98,0.96,1.04,0.96,1.11,1.14,1.11,1.1
2014-02-25 07:00:00,64.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.02,0.9,1.35,1.01,0.98,0.96,1.04,0.96,1.11,1.14,1.11
2014-02-25 08:00:00,58.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.49,1.02,0.9,1.35,1.01,0.98,0.96,1.04,0.96,1.11,1.14
2014-02-25 09:00:00,74.5,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.26,1.49,1.02,0.9,1.35,1.01,0.98,0.96,1.04,0.96,1.11
2014-02-25 10:00:00,82.66666666666667,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.54,1.26,1.49,1.02,0.9,1.35,1.01,0.98,0.96,1.04,0.96
2014-02-25 11:00:00,87.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.92,1.54,1.26,1.49,1.02,0.9,1.35,1.01,0.98,0.96,1.04
2014-02-25 12:00:00,87.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.11,0.92,1.54,1.26,1.49,1.02,0.9,1.35,1.01,0.98,0.96
2014-02-25 13:00:00,81.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.04,1.11,0.92,1.54,1.26,1.49,1.02,0.9,1.35,1.01,0.98
2014-02-25 14:00:00,80.33333333333333,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.02,1.04,1.11,0.92,1.54,1.26,1.49,1.02,0.9,1.35,1.01
2014-02-25 15:00:00,67.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.12,1.02,1.04,1.11,0.92,1.54,1.26,1.49,1.02,0.9,1.35
2014-02-25 16:00:00,65.33333333333333,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.11,1.12,1.02,1.04,1.11,0.92,1.54,1.26,1.49,1.02,0.9
2014-02-25 17:00:00,60.33333333333334,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.92,1.11,1.12,1.02,1.04,1.11,0.92,1.54,1.26,1.49,1.02
2014-02-25 18:00:00,59.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.12,1.01,0.92,1.11,1.12,1.02,1.04,1.11,0.92,1.54,1.26,1.49
2014-02-25 19:00:00,54.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.29,1.12,1.01,0.92,1.11,1.12,1.02,1.04,1.11,0.92,1.54,1.26
2014-02-25 20:00:00,56.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.27,1.29,1.12,1.01,0.92,1.11,1.12,1.02,1.04,1.11,0.92,1.54
2014-02-25 21:00:00,49.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,1.27,1.29,1.12,1.01,0.92,1.11,1.12,1.02,1.04,1.11,0.92
2014-02-25 22:00:00,51.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.13,1.1,1.27,1.29,1.12,1.01,0.92,1.11,1.12,1.02,1.04,1.11
2014-02-25 23:00:00,53.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.13,1.1,1.27,1.29,1.12,1.01,0.92,1.11,1.12,1.02,1.04
2014-02-26 00:00:00,66.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.13,1.13,1.1,1.27,1.29,1.12,1.01,0.92,1.11,1.12,1.02
2014-02-26 01:00:00,66.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.03,1.13,1.13,1.1,1.27,1.29,1.12,1.01,0.92,1.11,1.12
2014-02-26 02:00:00,61.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.13,1.03,1.13,1.13,1.1,1.27,1.29,1.12,1.01,0.92,1.11
2014-02-26 03:00:00,63.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.03,1.13,1.03,1.13,1.13,1.1,1.27,1.29,1.12,1.01,0.92
2014-02-26 04:00:00,63.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.18,1.03,1.13,1.03,1.13,1.13,1.1,1.27,1.29,1.12,1.01
2014-02-26 05:00:00,58.5,28.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.0,1.18,1.03,1.13,1.03,1.13,1.13,1.1,1.27,1.29,1.12
2014-02-26 06:00:00,70.25,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.28,1.0,1.18,1.03,1.13,1.03,1.13,1.13,1.1,1.27,1.29
2014-02-26 07:00:00,83.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.29,1.28,1.0,1.18,1.03,1.13,1.03,1.13,1.13,1.1,1.27
2014-02-26 08:00:00,90.33333333333331,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.37,1.29,1.28,1.0,1.18,1.03,1.13,1.03,1.13,1.13,1.1
2014-02-26 09:00:00,91.33333333333331,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.15,1.37,1.29,1.28,1.0,1.18,1.03,1.13,1.03,1.13,1.13
2014-02-26 10:00:00,85.66666666666667,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.55,1.15,1.37,1.29,1.28,1.0,1.18,1.03,1.13,1.03,1.13
2014-02-26 11:00:00,85.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.13,1.55,1.15,1.37,1.29,1.28,1.0,1.18,1.03,1.13,1.03
2014-02-26 12:00:00,59.5,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.97,1.13,1.55,1.15,1.37,1.29,1.28,1.0,1.18,1.03,1.13
2014-02-26 13:00:00,50.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.28,0.97,1.13,1.55,1.15,1.37,1.29,1.28,1.0,1.18,1.03
2014-02-26 14:00:00,44.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.15,1.28,0.97,1.13,1.55,1.15,1.37,1.29,1.28,1.0,1.18
2014-02-26 15:00:00,37.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.17,1.15,1.28,0.97,1.13,1.55,1.15,1.37,1.29,1.28,1.0
2014-02-26 16:00:00,34.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.11,1.17,1.15,1.28,0.97,1.13,1.55,1.15,1.37,1.29,1.28
2014-02-26 17:00:00,35.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.0,1.11,1.17,1.15,1.28,0.97,1.13,1.55,1.15,1.37,1.29
2014-02-26 18:00:00,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.08,0.87,1.0,1.11,1.17,1.15,1.28,0.97,1.13,1.55,1.15,1.37
2014-02-26 19:00:00,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,1.08,0.87,1.0,1.11,1.17,1.15,1.28,0.97,1.13,1.55,1.15
2014-02-26 20:00:00,37.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.36,1.2,1.08,0.87,1.0,1.11,1.17,1.15,1.28,0.97,1.13,1.55
2014-02-26 21:00:00,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.49,1.36,1.2,1.08,0.87,1.0,1.11,1.17,1.15,1.28,0.97,1.13
2014-02-26 22:00:00,44.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.25,1.49,1.36,1.2,1.08,0.87,1.0,1.11,1.17,1.15,1.28,0.97
2014-02-26 23:00:00,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,1.25,1.49,1.36,1.2,1.08,0.87,1.0,1.11,1.17,1.15,1.28
2014-02-27 00:00:00,55.0,19.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.25,1.25,1.49,1.36,1.2,1.08,0.87,1.0,1.11,1.17,1.15
2014-02-27 01:00:00,59.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.23,1.25,1.25,1.49,1.36,1.2,1.08,0.87,1.0,1.11,1.17
2014-02-27 02:00:00,68.0,17.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.26,1.23,1.25,1.25,1.49,1.36,1.2,1.08,0.87,1.0,1.11
2014-02-27 03:00:00,71.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.26,1.23,1.25,1.25,1.49,1.36,1.2,1.08,0.87,1.0
2014-02-27 04:00:00,74.0,15.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.3,1.3,1.26,1.23,1.25,1.25,1.49,1.36,1.2,1.08,0.87
2014-02-27 05:00:00,80.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.37,1.3,1.3,1.26,1.23,1.25,1.25,1.49,1.36,1.2,1.08
2014-02-27 06:00:00,74.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.42,1.37,1.3,1.3,1.26,1.23,1.25,1.25,1.49,1.36,1.2
2014-02-27 07:00:00,71.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.33,1.42,1.37,1.3,1.3,1.26,1.23,1.25,1.25,1.49,1.36
2014-02-27 08:00:00,66.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.68,1.33,1.42,1.37,1.3,1.3,1.26,1.23,1.25,1.25,1.49
2014-02-27 09:00:00,58.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.63,1.68,1.33,1.42,1.37,1.3,1.3,1.26,1.23,1.25,1.25
2014-02-27 10:00:00,54.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.2,1.63,1.68,1.33,1.42,1.37,1.3,1.3,1.26,1.23,1.25
2014-02-27 11:00:00,38.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.49,1.2,1.63,1.68,1.33,1.42,1.37,1.3,1.3,1.26,1.23
2014-02-27 12:00:00,32.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.26,1.49,1.2,1.63,1.68,1.33,1.42,1.37,1.3,1.3,1.26
2014-02-27 13:00:00,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.44,1.26,1.49,1.2,1.63,1.68,1.33,1.42,1.37,1.3,1.3
2014-02-27 14:00:00,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.58,1.44,1.26,1.49,1.2,1.63,1.68,1.33,1.42,1.37,1.3
2014-02-27 15:00:00,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.52,1.58,1.44,1.26,1.49,1.2,1.63,1.68,1.33,1.42,1.37
2014-02-27 16:00:00,27.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.57,1.52,1.58,1.44,1.26,1.49,1.2,1.63,1.68,1.33,1.42
2014-02-27 17:00:00,27.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.27,1.57,1.52,1.58,1.44,1.26,1.49,1.2,1.63,1.68,1.33
2014-02-27 18:00:00,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.59,0.93,1.27,1.57,1.52,1.58,1.44,1.26,1.49,1.2,1.63,1.68
2014-02-27 19:00:00,40.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.48,1.59,0.93,1.27,1.57,1.52,1.58,1.44,1.26,1.49,1.2,1.63
2014-02-27 20:00:00,45.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.51,1.48,1.59,0.93,1.27,1.57,1.52,1.58,1.44,1.26,1.49,1.2
2014-02-27 21:00:00,42.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.48,1.51,1.48,1.59,0.93,1.27,1.57,1.52,1.58,1.44,1.26,1.49
2014-02-27 22:00:00,44.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.44,1.48,1.51,1.48,1.59,0.93,1.27,1.57,1.52,1.58,1.44,1.26
2014-02-27 23:00:00,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.55,1.44,1.48,1.51,1.48,1.59,0.93,1.27,1.57,1.52,1.58,1.44
2014-02-28 00:00:00,37.0,17.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.55,1.44,1.48,1.51,1.48,1.59,0.93,1.27,1.57,1.52,1.58
2014-02-28 01:00:00,39.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.4,1.55,1.44,1.48,1.51,1.48,1.59,0.93,1.27,1.57,1.52
2014-02-28 02:00:00,36.0,15.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.68,1.4,1.55,1.44,1.48,1.51,1.48,1.59,0.93,1.27,1.57
2014-02-28 03:00:00,37.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.66,1.68,1.4,1.55,1.44,1.48,1.51,1.48,1.59,0.93,1.27
2014-02-28 04:00:00,41.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.58,1.66,1.68,1.4,1.55,1.44,1.48,1.51,1.48,1.59,0.93
2014-02-28 05:00:00,41.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.95,1.58,1.66,1.68,1.4,1.55,1.44,1.48,1.51,1.48,1.59
2014-02-28 06:00:00,42.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.54,1.95,1.58,1.66,1.68,1.4,1.55,1.44,1.48,1.51,1.48
2014-02-28 07:00:00,39.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,2.0,1.54,1.95,1.58,1.66,1.68,1.4,1.55,1.44,1.48,1.51
2014-02-28 08:00:00,34.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.91,2.0,1.54,1.95,1.58,1.66,1.68,1.4,1.55,1.44,1.48
2014-02-28 09:00:00,29.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.68,1.91,2.0,1.54,1.95,1.58,1.66,1.68,1.4,1.55,1.44
2014-02-28 10:00:00,24.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.76,1.68,1.91,2.0,1.54,1.95,1.58,1.66,1.68,1.4,1.55
2014-02-28 11:00:00,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.86,1.76,1.68,1.91,2.0,1.54,1.95,1.58,1.66,1.68,1.4
