TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2015-07-27,04:00,04:59,1.06,kWh,$0.14,
Electric usage,2015-07-27,05:00,05:59,1.03,kWh,$0.14,
Electric usage,2015-07-27,06:00,06:59,1.98,kWh,$0.26,
Electric usage,2015-07-27,07:00,07:59,1.77,kWh,$0.23,
Electric usage,2015-07-27,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-07-27,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-07-27,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-07-27,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-07-27,12:00,12:59,0.47,kWh,$0.06,
Electric usage,2015-07-27,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-07-27,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-07-27,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-07-27,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-07-27,17:00,17:59,1.32,kWh,$0.18,
Electric usage,2015-07-27,18:00,18:59,2.46,kWh,$0.33,
Electric usage,2015-07-27,19:00,19:59,2.86,kWh,$0.38,
Electric usage,2015-07-27,20:00,20:59,3.41,kWh,$0.45,
Electric usage,2015-07-27,21:00,21:59,1.99,kWh,$0.26,
Electric usage,2015-07-27,22:00,22:59,1.43,kWh,$0.19,
Electric usage,2015-07-27,23:00,23:59,1.14,kWh,$0.15,
Electric usage,2015-07-28,00:00,00:59,1.03,kWh,$0.14,
Electric usage,2015-07-28,01:00,01:59,0.83,kWh,$0.11,
Electric usage,2015-07-28,02:00,02:59,0.72,kWh,$0.09,
Electric usage,2015-07-28,03:00,03:59,0.92,kWh,$0.12,
Electric usage,2015-07-28,04:00,04:59,0.66,kWh,$0.09,
Electric usage,2015-07-28,05:00,05:59,0.88,kWh,$0.12,
Electric usage,2015-07-28,06:00,06:59,3.33,kWh,$0.44,
Electric usage,2015-07-28,07:00,07:59,1.23,kWh,$0.16,
Electric usage,2015-07-28,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-07-28,09:00,09:59,0.1,kWh,$0.01,
Electric usage,2015-07-28,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-07-28,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-07-28,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-07-28,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-07-28,14:00,14:59,0.45,kWh,$0.06,
Electric usage,2015-07-28,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-07-28,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-07-28,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2015-07-28,18:00,18:59,2.23,kWh,$0.3,
Electric usage,2015-07-28,19:00,19:59,3.69,kWh,$0.49,
Electric usage,2015-07-28,20:00,20:59,6.1,kWh,$0.81,
Electric usage,2015-07-28,21:00,21:59,4.51,kWh,$0.6,
Electric usage,2015-07-28,22:00,22:59,2.75,kWh,$0.37,
Electric usage,2015-07-28,23:00,23:59,1.4,kWh,$0.19,
Electric usage,2015-07-29,00:00,00:59,1.51,kWh,$0.2,
Electric usage,2015-07-29,01:00,01:59,1,kWh,$0.13,
Electric usage,2015-07-29,02:00,02:59,0.96,kWh,$0.13,
Electric usage,2015-07-29,03:00,03:59,0.88,kWh,$0.12,
Electric usage,2015-07-29,04:00,04:59,0.78,kWh,$0.1,
Electric usage,2015-07-29,05:00,05:59,0.93,kWh,$0.12,
Electric usage,2015-07-29,06:00,06:59,1.91,kWh,$0.25,
Electric usage,2015-07-29,07:00,07:59,2.02,kWh,$0.27,
Electric usage,2015-07-29,08:00,08:59,0.1,kWh,$0.01,
Electric usage,2015-07-29,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-07-29,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-07-29,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-07-29,12:00,12:59,0.08,kWh,$0.01,
Electric usage,2015-07-29,13:00,13:59,0.47,kWh,-$3.69,
Electric usage,2015-07-29,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-07-29,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-07-29,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-07-29,17:00,17:59,0.18,kWh,$0.02,
Electric usage,2015-07-29,18:00,18:59,2.73,kWh,$0.36,
Electric usage,2015-07-29,19:00,19:59,2.8,kWh,$0.37,
Electric usage,2015-07-29,20:00,20:59,2.16,kWh,$0.29,
Electric usage,2015-07-29,21:00,21:59,2.66,kWh,$0.35,
Electric usage,2015-07-29,22:00,22:59,2.1,kWh,$0.28,
Electric usage,2015-07-29,23:00,23:59,1.17,kWh,$0.16,
Electric usage,2015-07-30,00:00,00:59,0.97,kWh,$0.13,
Electric usage,2015-07-30,01:00,01:59,0.96,kWh,$0.13,
Electric usage,2015-07-30,02:00,02:59,0.78,kWh,$0.1,
Electric usage,2015-07-30,03:00,03:59,0.71,kWh,$0.09,
Electric usage,2015-07-30,04:00,04:59,0.75,kWh,$0.1,
Electric usage,2015-07-30,05:00,05:59,1.15,kWh,$0.15,
Electric usage,2015-07-30,06:00,06:59,1.52,kWh,$0.2,
Electric usage,2015-07-30,07:00,07:59,1.99,kWh,$0.26,
Electric usage,2015-07-30,08:00,08:59,0.3,kWh,$0.04,
Electric usage,2015-07-30,09:00,09:59,0.34,kWh,$0.04,
Electric usage,2015-07-30,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-07-30,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-07-30,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-07-30,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-07-30,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-07-30,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-07-30,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-07-30,17:00,17:59,1.02,kWh,$0.14,
Electric usage,2015-07-30,18:00,18:59,3.1,kWh,$0.41,
Electric usage,2015-07-30,19:00,19:59,2.6,kWh,$0.34,
Electric usage,2015-07-30,20:00,20:59,2.89,kWh,$0.38,
Electric usage,2015-07-30,21:00,21:59,1.8,kWh,$0.24,
Electric usage,2015-07-30,22:00,22:59,1.26,kWh,$0.17,
Electric usage,2015-07-30,23:00,23:59,1.12,kWh,$0.15,
Electric usage,2015-07-31,00:00,00:59,1,kWh,$0.13,
Electric usage,2015-07-31,01:00,01:59,0.94,kWh,$0.12,
Electric usage,2015-07-31,02:00,02:59,1.16,kWh,$0.15,
Electric usage,2015-07-31,03:00,03:59,0.87,kWh,$0.12,
Electric usage,2015-07-31,04:00,04:59,0.89,kWh,$0.12,
Electric usage,2015-07-31,05:00,05:59,0.62,kWh,$0.08,
Electric usage,2015-07-31,06:00,06:59,1.58,kWh,$0.21,
Electric usage,2015-07-31,07:00,07:59,1.48,kWh,$0.2,
Electric usage,2015-07-31,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-07-31,09:00,09:59,0.16,kWh,$0.02,
Electric usage,2015-07-31,10:00,10:59,0.21,kWh,$0.03,
Electric usage,2015-07-31,11:00,11:59,0.11,kWh,$0.01,
Electric usage,2015-07-31,12:00,12:59,0.47,kWh,$0.06,
Electric usage,2015-07-31,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-07-31,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-07-31,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-07-31,16:00,16:59,0.1,kWh,$0.01,
Electric usage,2015-07-31,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2015-07-31,18:00,18:59,2.49,kWh,$0.33,
Electric usage,2015-07-31,19:00,19:59,2.31,kWh,$0.31,
Electric usage,2015-07-31,20:00,20:59,2.15,kWh,$0.28,
Electric usage,2015-07-31,21:00,21:59,2.09,kWh,$0.28,
Electric usage,2015-07-31,22:00,22:59,1.56,kWh,$0.21,
Electric usage,2015-07-31,23:00,23:59,1.12,kWh,$0.15,
Electric usage,2015-08-01,00:00,00:59,0.81,kWh,$0.11,
Electric usage,2015-08-01,01:00,01:59,1.14,kWh,$0.15,
Electric usage,2015-08-01,02:00,02:59,1.08,kWh,$0.14,
Electric usage,2015-08-01,03:00,03:59,0.63,kWh,$0.08,
Electric usage,2015-08-01,04:00,04:59,0.79,kWh,$0.1,
Electric usage,2015-08-01,05:00,05:59,3.1,kWh,$0.41,
Electric usage,2015-08-01,06:00,06:59,1.63,kWh,$0.22,
Electric usage,2015-08-01,07:00,07:59,2.48,kWh,$0.33,
Electric usage,2015-08-01,08:00,08:59,1.38,kWh,$0.18,
Electric usage,2015-08-01,09:00,09:59,1.25,kWh,$0.17,
Electric usage,2015-08-01,10:00,10:59,1.08,kWh,$0.14,
Electric usage,2015-08-01,11:00,11:59,1.13,kWh,$0.15,
Electric usage,2015-08-01,12:00,12:59,1.25,kWh,$0.17,
Electric usage,2015-08-01,13:00,13:59,2.64,kWh,$0.35,
Electric usage,2015-08-01,14:00,14:59,1.66,kWh,$0.22,
Electric usage,2015-08-01,15:00,15:59,2.21,kWh,$0.29,
Electric usage,2015-08-01,16:00,16:59,1.69,kWh,$0.22,
Electric usage,2015-08-01,17:00,17:59,2.95,kWh,$0.39,
Electric usage,2015-08-01,18:00,18:59,2.01,kWh,$0.27,
Electric usage,2015-08-01,19:00,19:59,1.33,kWh,$0.18,
Electric usage,2015-08-01,20:00,20:59,1.4,kWh,$0.19,
Electric usage,2015-08-01,21:00,21:59,1.24,kWh,$0.17,
Electric usage,2015-08-01,22:00,22:59,0.71,kWh,$0.09,
Electric usage,2015-08-01,23:00,23:59,0.84,kWh,$0.11,
Electric usage,2015-08-02,00:00,00:59,0.58,kWh,$0.08,
Electric usage,2015-08-02,01:00,01:59,0.73,kWh,$0.1,
Electric usage,2015-08-02,02:00,02:59,0.68,kWh,$0.09,
Electric usage,2015-08-02,03:00,03:59,0.53,kWh,$0.07,
Electric usage,2015-08-02,04:00,04:59,0.64,kWh,$0.08,
Electric usage,2015-08-02,05:00,05:59,0.66,kWh,$0.09,
Electric usage,2015-08-02,06:00,06:59,1.72,kWh,$0.23,
Electric usage,2015-08-02,07:00,07:59,0.75,kWh,$0.1,
Electric usage,2015-08-02,08:00,08:59,0.65,kWh,$0.09,
Electric usage,2015-08-02,09:00,09:59,0.37,kWh,$0.05,
Electric usage,2015-08-02,10:00,10:59,2.44,kWh,$0.32,
Electric usage,2015-08-02,11:00,11:59,1.79,kWh,$0.24,
Electric usage,2015-08-02,12:00,12:59,1.88,kWh,$0.25,
Electric usage,2015-08-02,13:00,13:59,1.36,kWh,$0.18,
Electric usage,2015-08-02,14:00,14:59,2.93,kWh,$0.39,
Electric usage,2015-08-02,15:00,15:59,0.45,kWh,$0.06,
Electric usage,2015-08-02,16:00,16:59,0.13,kWh,$0.02,
Electric usage,2015-08-02,17:00,17:59,0.11,kWh,$0.01,
Electric usage,2015-08-02,18:00,18:59,1.45,kWh,$0.19,
Electric usage,2015-08-02,19:00,19:59,3.37,kWh,$0.45,
Electric usage,2015-08-02,20:00,20:59,3.17,kWh,$0.42,
Electric usage,2015-08-02,21:00,21:59,1.71,kWh,$0.23,
Electric usage,2015-08-02,22:00,22:59,0.74,kWh,$0.1,
Electric usage,2015-08-02,23:00,23:59,0.96,kWh,$0.13,
Electric usage,2015-08-03,00:00,00:59,0.62,kWh,$0.08,
Electric usage,2015-08-03,01:00,01:59,1.18,kWh,$0.16,
Electric usage,2015-08-03,02:00,02:59,0.62,kWh,$0.08,
Electric usage,2015-08-03,03:00,03:59,0.6,kWh,$0.08,
Electric usage,2015-08-03,04:00,04:59,0.57,kWh,$0.08,
Electric usage,2015-08-03,05:00,05:59,0.79,kWh,$0.11,
Electric usage,2015-08-03,06:00,06:59,2.66,kWh,$0.35,
Electric usage,2015-08-03,07:00,07:59,0.1,kWh,$0.01,
Electric usage,2015-08-03,08:00,08:59,0.1,kWh,$0.01,
Electric usage,2015-08-03,09:00,09:59,0.08,kWh,$0.01,
Electric usage,2015-08-03,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-08-03,11:00,11:59,0.46,kWh,$0.06,
Electric usage,2015-08-03,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-08-03,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-08-03,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-08-03,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-08-03,16:00,16:59,0.79,kWh,$0.1,
Electric usage,2015-08-03,17:00,17:59,2.97,kWh,$0.39,
Electric usage,2015-08-03,18:00,18:59,5.42,kWh,$0.72,
Electric usage,2015-08-03,19:00,19:59,3.98,kWh,$0.53,
Electric usage,2015-08-03,20:00,20:59,2.98,kWh,$0.4,
Electric usage,2015-08-03,21:00,21:59,1.86,kWh,$0.25,
Electric usage,2015-08-03,22:00,22:59,1.07,kWh,$0.14,
Electric usage,2015-08-03,23:00,23:59,0.79,kWh,$0.11,
Electric usage,2015-08-04,00:00,00:59,0.84,kWh,$0.11,
Electric usage,2015-08-04,01:00,01:59,0.83,kWh,$0.11,
Electric usage,2015-08-04,02:00,02:59,0.73,kWh,$0.1,
Electric usage,2015-08-04,03:00,03:59,0.64,kWh,$0.08,
Electric usage,2015-08-04,04:00,04:59,0.86,kWh,$0.11,
Electric usage,2015-08-04,05:00,05:59,0.72,kWh,$0.1,
Electric usage,2015-08-04,06:00,06:59,2.03,kWh,$0.27,
Electric usage,2015-08-04,07:00,07:59,1.28,kWh,$0.17,
Electric usage,2015-08-04,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-08-04,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-08-04,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-08-04,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-08-04,12:00,12:59,0.45,kWh,$0.06,
Electric usage,2015-08-04,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-08-04,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-08-04,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-08-04,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-08-04,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2015-08-04,18:00,18:59,3,kWh,$0.4,
Electric usage,2015-08-04,19:00,19:59,3.85,kWh,$0.51,
Electric usage,2015-08-04,20:00,20:59,3.74,kWh,$0.5,
Electric usage,2015-08-04,21:00,21:59,2.84,kWh,$0.38,
Electric usage,2015-08-04,22:00,22:59,2.16,kWh,$0.29,
Electric usage,2015-08-04,23:00,23:59,1.89,kWh,$0.25,
Electric usage,2015-08-05,00:00,00:59,1.63,kWh,$0.22,
Electric usage,2015-08-05,01:00,01:59,1.33,kWh,$0.18,
Electric usage,2015-08-05,02:00,02:59,1.59,kWh,$0.21,
Electric usage,2015-08-05,03:00,03:59,1.17,kWh,$0.15,
Electric usage,2015-08-05,04:00,04:59,1.14,kWh,$0.15,
Electric usage,2015-08-05,05:00,05:59,1.08,kWh,$0.14,
Electric usage,2015-08-05,06:00,06:59,2.12,kWh,$0.28,
Electric usage,2015-08-05,07:00,07:59,1.61,kWh,$0.21,
Electric usage,2015-08-05,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-08-05,09:00,09:59,0.08,kWh,$0.01,
Electric usage,2015-08-05,10:00,10:59,0.43,kWh,$0.06,
Electric usage,2015-08-05,11:00,11:59,0.08,kWh,$0.01,
Electric usage,2015-08-05,12:00,12:59,0.08,kWh,$0.01,
Electric usage,2015-08-05,13:00,13:59,0.08,kWh,$0.01,
Electric usage,2015-08-05,14:00,14:59,0.08,kWh,$0.01,
Electric usage,2015-08-05,15:00,15:59,0.08,kWh,$0.01,
Electric usage,2015-08-05,16:00,16:59,0.08,kWh,$0.01,
Electric usage,2015-08-05,17:00,17:59,0.2,kWh,$0.03,
Electric usage,2015-08-05,18:00,18:59,3.38,kWh,$0.45,
Electric usage,2015-08-05,19:00,19:59,2.9,kWh,$0.38,
Electric usage,2015-08-05,20:00,20:59,3.37,kWh,$0.45,
Electric usage,2015-08-05,21:00,21:59,2.16,kWh,$0.29,
Electric usage,2015-08-05,22:00,22:59,1.76,kWh,$0.23,
Electric usage,2015-08-05,23:00,23:59,1.3,kWh,$0.17,
Electric usage,2015-08-06,00:00,00:59,1.45,kWh,$0.14,
Electric usage,2015-08-06,01:00,01:59,1.01,kWh,$0.13,
Electric usage,2015-08-06,02:00,02:59,0.9,kWh,$0.12,
Electric usage,2015-08-06,03:00,03:59,0.85,kWh,$0.11,
Electric usage,2015-08-06,04:00,04:59,0.9,kWh,$0.12,
Electric usage,2015-08-06,05:00,05:59,0.62,kWh,$0.08,
Electric usage,2015-08-06,06:00,06:59,1.8,kWh,$0.24,
Electric usage,2015-08-06,07:00,07:59,1.83,kWh,$0.24,
Electric usage,2015-08-06,08:00,08:59,0.11,kWh,$0.01,
Electric usage,2015-08-06,09:00,09:59,0.46,kWh,$0.06,
Electric usage,2015-08-06,10:00,10:59,0.1,kWh,$0.01,
Electric usage,2015-08-06,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-08-06,12:00,12:59,0.12,kWh,$0.02,
Electric usage,2015-08-06,13:00,13:59,0.13,kWh,$0.02,
Electric usage,2015-08-06,14:00,14:59,0.11,kWh,$0.01,
Electric usage,2015-08-06,15:00,15:59,0.08,kWh,$0.01,
Electric usage,2015-08-06,16:00,16:59,0.11,kWh,$0.01,
Electric usage,2015-08-06,17:00,17:59,0.13,kWh,$0.02,
Electric usage,2015-08-06,18:00,18:59,0.12,kWh,$0.02,
Electric usage,2015-08-06,19:00,19:59,2.71,kWh,$0.36,
Electric usage,2015-08-06,20:00,20:59,2.88,kWh,$0.38,
Electric usage,2015-08-06,21:00,21:59,1.91,kWh,$0.25,
Electric usage,2015-08-06,22:00,22:59,1.27,kWh,$0.17,
Electric usage,2015-08-06,23:00,23:59,1.07,kWh,$0.14,
Electric usage,2015-08-07,00:00,00:59,1,kWh,$0.13,
Electric usage,2015-08-07,01:00,01:59,0.86,kWh,$0.11,
Electric usage,2015-08-07,02:00,02:59,0.89,kWh,$0.12,
Electric usage,2015-08-07,03:00,03:59,0.81,kWh,$0.11,
Electric usage,2015-08-07,04:00,04:59,0.69,kWh,$0.09,
Electric usage,2015-08-07,05:00,05:59,0.6,kWh,$0.08,
Electric usage,2015-08-07,06:00,06:59,2.75,kWh,$0.37,
Electric usage,2015-08-07,07:00,07:59,0.9,kWh,$0.12,
Electric usage,2015-08-07,08:00,08:59,0.19,kWh,$0.03,
Electric usage,2015-08-07,09:00,09:59,0.19,kWh,$0.03,
Electric usage,2015-08-07,10:00,10:59,0.47,kWh,$0.06,
Electric usage,2015-08-07,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-08-07,12:00,12:59,0.1,kWh,$0.01,
Electric usage,2015-08-07,13:00,13:59,0.1,kWh,$0.01,
Electric usage,2015-08-07,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-08-07,15:00,15:59,0.12,kWh,$0.02,
Electric usage,2015-08-07,16:00,16:59,0.14,kWh,$0.02,
Electric usage,2015-08-07,17:00,17:59,0.12,kWh,$0.02,
Electric usage,2015-08-07,18:00,18:59,0.09,kWh,$0.01,
Electric usage,2015-08-07,19:00,19:59,1.74,kWh,$0.23,
Electric usage,2015-08-07,20:00,20:59,3.08,kWh,$0.41,
Electric usage,2015-08-07,21:00,21:59,2.76,kWh,$0.37,
Electric usage,2015-08-07,22:00,22:59,1.95,kWh,$0.26,
Electric usage,2015-08-07,23:00,23:59,1.52,kWh,$0.2,
Electric usage,2015-08-08,00:00,00:59,1.04,kWh,$0.14,
Electric usage,2015-08-08,01:00,01:59,0.88,kWh,$0.12,
Electric usage,2015-08-08,02:00,02:59,0.67,kWh,$0.09,
Electric usage,2015-08-08,03:00,03:59,0.7,kWh,$0.09,
Electric usage,2015-08-08,04:00,04:59,0.7,kWh,$0.09,
Electric usage,2015-08-08,05:00,05:59,0.57,kWh,$0.08,
Electric usage,2015-08-08,06:00,06:59,0.57,kWh,$0.08,
Electric usage,2015-08-08,07:00,07:59,0.66,kWh,$0.09,
Electric usage,2015-08-08,08:00,08:59,0.94,kWh,$0.12,
Electric usage,2015-08-08,09:00,09:59,0.46,kWh,$0.06,
Electric usage,2015-08-08,10:00,10:59,1.91,kWh,$0.25,
Electric usage,2015-08-08,11:00,11:59,1.51,kWh,$0.2,
Electric usage,2015-08-08,12:00,12:59,2.39,kWh,$0.32,
Electric usage,2015-08-08,13:00,13:59,0.74,kWh,$0.1,
Electric usage,2015-08-08,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-08-08,15:00,15:59,0.08,kWh,$0.01,
Electric usage,2015-08-08,16:00,16:59,0.08,kWh,$0.01,
Electric usage,2015-08-08,17:00,17:59,1.91,kWh,$0.25,
Electric usage,2015-08-08,18:00,18:59,0.43,kWh,$0.06,
Electric usage,2015-08-08,19:00,19:59,0.08,kWh,$0.01,
Electric usage,2015-08-08,20:00,20:59,0.08,kWh,$0.01,
Electric usage,2015-08-08,21:00,21:59,0.46,kWh,$0.06,
Electric usage,2015-08-08,22:00,22:59,0.09,kWh,$0.01,
Electric usage,2015-08-08,23:00,23:59,1.6,kWh,$0.21,
Electric usage,2015-08-09,00:00,00:59,1.14,kWh,$0.15,
Electric usage,2015-08-09,01:00,01:59,0.73,kWh,$0.1,
Electric usage,2015-08-09,02:00,02:59,0.82,kWh,$0.11,
Electric usage,2015-08-09,03:00,03:59,0.55,kWh,$0.07,
Electric usage,2015-08-09,04:00,04:59,0.52,kWh,$0.07,
Electric usage,2015-08-09,05:00,05:59,0.57,kWh,$0.08,
Electric usage,2015-08-09,06:00,06:59,0.58,kWh,$0.08,
Electric usage,2015-08-09,07:00,07:59,0.55,kWh,$0.07,
Electric usage,2015-08-09,08:00,08:59,1.48,kWh,$0.2,
Electric usage,2015-08-09,09:00,09:59,1.49,kWh,$0.2,
Electric usage,2015-08-09,10:00,10:59,1.44,kWh,$0.19,
Electric usage,2015-08-09,11:00,11:59,1.5,kWh,$0.2,
Electric usage,2015-08-09,12:00,12:59,1.38,kWh,$0.18,
Electric usage,2015-08-09,13:00,13:59,1.58,kWh,$0.21,
Electric usage,2015-08-09,14:00,14:59,1,kWh,$0.13,
Electric usage,2015-08-09,15:00,15:59,0.41,kWh,$0.05,
Electric usage,2015-08-09,16:00,16:59,0.11,kWh,$0.02,
Electric usage,2015-08-09,17:00,17:59,0.28,kWh,$0.04,
Electric usage,2015-08-09,18:00,18:59,1.31,kWh,$0.17,
Electric usage,2015-08-09,19:00,19:59,1.43,kWh,$0.19,
Electric usage,2015-08-09,20:00,20:59,2.62,kWh,$0.35,
Electric usage,2015-08-09,21:00,21:59,0.26,kWh,$0.03,
Electric usage,2015-08-09,22:00,22:59,0.14,kWh,$0.02,
Electric usage,2015-08-09,23:00,23:59,0.14,kWh,$0.02,
Electric usage,2015-08-10,00:00,00:59,0.13,kWh,$0.02,
Electric usage,2015-08-10,01:00,01:59,0.13,kWh,$0.02,
Electric usage,2015-08-10,02:00,02:59,0.51,kWh,$0.07,
Electric usage,2015-08-10,03:00,03:59,0.13,kWh,$0.02,
Electric usage,2015-08-10,04:00,04:59,0.13,kWh,$0.02,
Electric usage,2015-08-10,05:00,05:59,0.13,kWh,$0.02,
Electric usage,2015-08-10,06:00,06:59,1.36,kWh,$0.18,
Electric usage,2015-08-10,07:00,07:59,1.16,kWh,$0.15,
Electric usage,2015-08-10,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-08-10,09:00,09:59,0.08,kWh,$0.01,
Electric usage,2015-08-10,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-08-10,11:00,11:59,0.47,kWh,$0.06,
Electric usage,2015-08-10,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-08-10,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-08-10,14:00,14:59,0.1,kWh,$0.01,
Electric usage,2015-08-10,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-08-10,16:00,16:59,0.1,kWh,$0.01,
Electric usage,2015-08-10,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2015-08-10,18:00,18:59,0.73,kWh,$0.1,
Electric usage,2015-08-10,19:00,19:59,2.56,kWh,$0.34,
Electric usage,2015-08-10,20:00,20:59,3.23,kWh,$0.43,
Electric usage,2015-08-10,21:00,21:59,2.23,kWh,$0.3,
Electric usage,2015-08-10,22:00,22:59,1.08,kWh,$0.14,
Electric usage,2015-08-10,23:00,23:59,1.04,kWh,$0.14,
Electric usage,2015-08-11,00:00,00:59,0.95,kWh,$0.13,
Electric usage,2015-08-11,01:00,01:59,0.86,kWh,$0.11,
Electric usage,2015-08-11,02:00,02:59,0.65,kWh,$0.09,
Electric usage,2015-08-11,03:00,03:59,1,kWh,$0.13,
Electric usage,2015-08-11,04:00,04:59,0.6,kWh,$0.08,
Electric usage,2015-08-11,05:00,05:59,0.65,kWh,$0.09,
Electric usage,2015-08-11,06:00,06:59,1.07,kWh,$0.14,
Electric usage,2015-08-11,07:00,07:59,1.1,kWh,$0.15,
Electric usage,2015-08-11,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-08-11,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-08-11,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-08-11,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-08-11,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-08-11,13:00,13:59,0.45,kWh,$0.06,
Electric usage,2015-08-11,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-08-11,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-08-11,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-08-11,17:00,17:59,3.64,kWh,$0.48,
Electric usage,2015-08-11,18:00,18:59,5.83,kWh,$0.77,
Electric usage,2015-08-11,19:00,19:59,4.87,kWh,$0.65,
Electric usage,2015-08-11,20:00,20:59,2.4,kWh,$0.32,
Electric usage,2015-08-11,21:00,21:59,1.5,kWh,$0.2,
Electric usage,2015-08-11,22:00,22:59,0.8,kWh,$0.11,
Electric usage,2015-08-11,23:00,23:59,0.81,kWh,$0.11,
Electric usage,2015-08-12,00:00,00:59,0.7,kWh,$0.09,
Electric usage,2015-08-12,01:00,01:59,1.03,kWh,$0.14,
Electric usage,2015-08-12,02:00,02:59,0.62,kWh,$0.08,
Electric usage,2015-08-12,03:00,03:59,0.58,kWh,$0.08,
Electric usage,2015-08-12,04:00,04:59,0.57,kWh,$0.08,
Electric usage,2015-08-12,05:00,05:59,0.5,kWh,$0.07,
Electric usage,2015-08-12,06:00,06:59,0.56,kWh,$0.07,
Electric usage,2015-08-12,07:00,07:59,1.27,kWh,$0.17,
Electric usage,2015-08-12,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-08-12,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-08-12,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-08-12,11:00,11:59,0.45,kWh,$0.06,
Electric usage,2015-08-12,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-08-12,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-08-12,14:00,14:59,0.1,kWh,$0.01,
Electric usage,2015-08-12,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-08-12,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-08-12,17:00,17:59,0.22,kWh,$0.03,
Electric usage,2015-08-12,18:00,18:59,1.6,kWh,$0.21,
