timestamp,hum,precipm,tempm,wspdm,tempF
2014-08-11 22:00:00,78.0,0.0,21.7,5.6,71.1
2014-08-11 23:00:00,81.0,0.3,21.7,7.4,71.1
2014-08-12 00:00:00,81.0,0.0,21.1,0.0,70.0
2014-08-12 01:00:00,84.0,0.0,21.7,9.3,71.1
2014-08-12 02:00:00,87.0,0.0,21.7,0.0,71.1
2014-08-12 03:00:00,90.0,0.0,21.7,7.4,71.1
2014-08-12 04:00:00,93.0,0.0,21.7,5.6,71.1
2014-08-12 05:00:00,96.0,0.0,21.7,0.0,71.1
2014-08-12 06:00:00,93.0,0.0,22.2,5.6,72.0
2014-08-12 07:00:00,93.0,0.0,22.2,5.6,72.0
2014-08-12 08:00:00,84.5,0.3,21.85,2.8,71.3
2014-08-12 09:00:00,91.0,0.0,22.2,7.4,72.0
2014-08-12 10:00:00,93.5,0.5,22.4,11.15,72.3
2014-08-12 11:00:00,95.83333333333333,3.9,21.900000000000002,5.900000000000001,71.4
2014-08-12 12:00:00,94.75,4.6,20.775,16.65,69.4
2014-08-12 13:00:00,94.0,1.5,21.0,18.5,69.8
2014-08-12 14:00:00,93.8,53.86,22.04,20.0,71.7
2014-08-12 15:00:00,93.0,18.03333333333333,22.066666666666666,18.533333333333335,71.7
2014-08-12 16:00:00,92.0,7.6499999999999995,22.4,11.15,72.3
2014-08-12 17:00:00,90.0,3.3,23.65,11.100000000000001,74.6
2014-08-12 18:00:00,85.0,0.0,24.4,25.9,75.9
2014-08-12 19:00:00,95.5,0.4,23.15,12.95,73.7
2014-08-12 20:00:00,93.0,0.4,23.3,14.8,73.9
2014-08-12 21:00:00,95.0,0.4,22.9,9.3,73.2
2014-08-12 22:00:00,93.66666666666667,0.0,23.099999999999998,2.466666666666667,73.6
2014-08-12 23:00:00,93.0,0.0,22.8,0.0,73.0
2014-08-13 00:00:00,95.0,0.0,22.9,0.0,73.2
2014-08-13 01:00:00,93.0,0.0,23.3,0.0,73.9
2014-08-13 02:00:00,93.5,0.0,23.15,0.0,73.7
2014-08-13 03:00:00,96.0,0.0,22.8,0.0,73.0
2014-08-13 04:00:00,94.5,0.0,22.95,1.4,73.3
2014-08-13 05:00:00,96.33333333333333,0.0,22.116666666666664,4.633333333333333,71.8
2014-08-13 06:00:00,98.25,0.0,21.175,2.8,70.1
2014-08-13 07:00:00,93.66666666666667,0.0,21.900000000000002,3.1,71.4
2014-08-13 08:00:00,93.66666666666667,0.0,21.900000000000002,3.1,71.4
2014-08-13 09:00:00,93.66666666666667,0.0,21.900000000000002,3.1,71.4
2014-08-13 10:00:00,93.66666666666667,0.0,21.900000000000002,3.1,71.4
2014-08-13 11:00:00,57.0,0.0,26.0,20.4,78.8
2014-08-13 12:00:00,56.0,0.0,26.1,20.4,79.0
2014-08-13 13:00:00,50.0,0.0,26.7,22.2,80.1
2014-08-13 14:00:00,49.0,0.0,27.2,27.8,81.0
2014-08-13 15:00:00,50.0,0.0,27.2,20.4,81.0
2014-08-13 16:00:00,49.0,0.0,27.2,27.8,81.0
2014-08-13 17:00:00,49.0,0.0,27.2,27.8,81.0
2014-08-13 18:00:00,52.0,0.0,26.1,24.1,79.0
2014-08-13 19:00:00,52.0,0.0,25.0,22.2,77.0
2014-08-13 20:00:00,59.0,0.0,23.3,18.5,73.9
2014-08-13 21:00:00,59.0,0.0,22.2,14.8,72.0
2014-08-13 22:00:00,61.0,0.0,21.1,16.7,70.0
2014-08-13 23:00:00,61.0,0.0,21.1,16.7,70.0
2014-08-14 00:00:00,61.0,0.0,21.1,16.7,70.0
2014-08-14 01:00:00,75.0,0.0,17.8,14.8,64.0
2014-08-14 02:00:00,78.0,0.0,16.7,7.4,62.1
2014-08-14 03:00:00,81.0,0.0,16.1,14.8,61.0
2014-08-14 04:00:00,75.0,0.0,16.7,11.1,62.1
2014-08-14 05:00:00,78.0,0.0,15.6,9.3,60.1
2014-08-14 06:00:00,78.0,0.0,15.0,5.6,59.0
2014-08-14 07:00:00,84.0,0.0,14.4,5.6,57.9
2014-08-14 08:00:00,70.0,0.0,17.8,11.1,64.0
2014-08-14 09:00:00,57.0,0.0,20.6,11.1,69.1
2014-08-14 10:00:00,49.0,0.0,21.1,9.3,70.0
2014-08-14 11:00:00,48.0,0.0,22.2,13.0,72.0
2014-08-14 12:00:00,46.0,0.0,22.8,9.3,73.0
2014-08-14 13:00:00,43.0,0.0,25.0,16.7,77.0
2014-08-14 14:00:00,45.0,0.0,25.0,18.5,77.0
2014-08-14 15:00:00,48.0,0.0,25.0,16.7,77.0
2014-08-14 16:00:00,43.0,0.0,26.7,11.1,80.1
2014-08-14 17:00:00,38.0,0.0,27.2,22.2,81.0
2014-08-14 18:00:00,39.0,0.0,26.7,13.0,80.1
2014-08-14 19:00:00,42.0,0.0,25.6,13.0,78.1
2014-08-14 20:00:00,45.0,0.0,24.4,16.7,75.9
2014-08-14 21:00:00,53.0,0.0,22.2,9.3,72.0
2014-08-14 22:00:00,53.0,0.0,20.6,7.4,69.1
2014-08-14 23:00:00,59.0,0.0,18.9,7.4,66.0
2014-08-15 00:00:00,61.0,0.0,18.3,0.0,64.9
2014-08-15 01:00:00,72.0,0.0,16.1,0.0,61.0
2014-08-15 02:00:00,65.0,0.0,16.7,0.0,62.1
2014-08-15 03:00:00,72.0,0.0,15.6,5.6,60.1
2014-08-15 04:00:00,78.0,0.0,14.4,0.0,57.9
2014-08-15 05:00:00,77.0,0.0,13.9,5.6,57.0
2014-08-15 06:00:00,80.0,0.0,12.8,5.6,55.0
2014-08-15 07:00:00,75.0,0.0,13.3,0.0,55.9
2014-08-15 08:00:00,70.0,0.0,16.1,9.3,61.0
2014-08-15 09:00:00,54.0,0.0,18.9,11.1,66.0
2014-08-15 10:00:00,45.0,0.0,20.6,14.8,69.1
2014-08-15 11:00:00,42.0,0.0,21.7,11.1,71.1
2014-08-15 12:00:00,39.0,0.0,22.8,13.0,73.0
2014-08-15 13:00:00,38.0,0.0,23.3,9.3,73.9
2014-08-15 14:00:00,38.0,0.0,23.9,14.8,75.0
2014-08-15 15:00:00,38.0,0.0,24.4,9.3,75.9
2014-08-15 16:00:00,36.0,0.0,24.4,7.4,75.9
2014-08-15 17:00:00,34.0,0.0,25.0,9.3,77.0
2014-08-15 18:00:00,36.0,0.0,25.0,13.0,77.0
2014-08-15 19:00:00,38.0,0.0,24.4,5.6,75.9
2014-08-15 20:00:00,48.0,0.0,22.2,0.0,72.0
2014-08-15 21:00:00,59.0,0.0,20.0,5.6,68.0
2014-08-15 22:00:00,70.0,0.0,18.3,0.0,64.9
2014-08-15 23:00:00,81.0,0.0,16.1,0.0,61.0
2014-08-16 00:00:00,81.0,0.0,16.1,0.0,61.0
2014-08-16 01:00:00,81.0,0.0,16.1,0.0,61.0
2014-08-16 02:00:00,81.0,0.0,16.1,0.0,61.0
2014-08-16 03:00:00,83.0,0.0,15.6,0.0,60.1
2014-08-16 04:00:00,87.0,0.0,15.0,0.0,59.0
2014-08-16 05:00:00,87.0,0.0,15.0,0.0,59.0
2014-08-16 06:00:00,89.0,0.0,13.9,0.0,57.0
2014-08-16 07:00:00,89.0,0.0,13.9,0.0,57.0
2014-08-16 08:00:00,78.0,0.0,17.2,0.0,63.0
2014-08-16 09:00:00,61.0,0.0,20.6,0.0,69.1
2014-08-16 10:00:00,46.0,0.0,22.8,0.0,73.0
2014-08-16 11:00:00,40.0,0.0,24.4,9.3,75.9
2014-08-16 12:00:00,38.0,0.0,24.4,7.4,75.9
2014-08-16 13:00:00,39.0,0.0,25.0,13.0,77.0
2014-08-16 14:00:00,36.0,0.0,26.1,5.6,79.0
2014-08-16 15:00:00,39.0,0.0,26.7,9.3,80.1
2014-08-16 16:00:00,36.0,0.0,27.2,14.8,81.0
2014-08-16 17:00:00,35.0,0.0,26.7,5.6,80.1
2014-08-16 18:00:00,38.0,0.0,26.7,18.5,80.1
2014-08-16 19:00:00,42.0,0.0,25.6,7.4,78.1
2014-08-16 20:00:00,51.0,0.0,22.8,0.0,73.0
2014-08-16 21:00:00,61.0,0.0,20.0,0.0,68.0
2014-08-16 22:00:00,73.0,0.0,18.3,0.0,64.9
2014-08-16 23:00:00,63.0,0.0,20.0,5.6,68.0
2014-08-17 00:00:00,75.0,0.0,18.3,0.0,64.9
2014-08-17 01:00:00,81.0,0.0,17.2,0.0,63.0
2014-08-17 02:00:00,78.0,0.0,18.3,0.0,64.9
2014-08-17 03:00:00,84.0,0.0,16.7,0.0,62.1
2014-08-17 04:00:00,81.0,0.0,18.3,0.0,64.9
2014-08-17 05:00:00,84.0,0.0,18.3,0.0,64.9
2014-08-17 06:00:00,79.0,0.0,19.4,0.0,66.9
2014-08-17 07:00:00,76.0,0.0,20.0,0.0,68.0
2014-08-17 08:00:00,73.0,0.0,20.6,7.4,69.1
2014-08-17 09:00:00,60.0,0.0,23.9,5.6,75.0
2014-08-17 10:00:00,54.0,0.0,26.1,16.7,79.0
2014-08-17 11:00:00,58.0,0.0,26.7,24.1,80.1
2014-08-17 12:00:00,54.0,0.0,28.3,18.5,82.9
2014-08-17 13:00:00,58.0,0.0,27.2,16.7,81.0
2014-08-17 14:00:00,53.0,0.0,29.4,18.5,84.9
2014-08-17 15:00:00,48.0,0.0,30.0,18.5,86.0
2014-08-17 16:00:00,48.0,0.0,30.0,14.8,86.0
2014-08-17 17:00:00,49.0,0.0,29.4,14.8,84.9
2014-08-17 18:00:00,49.0,0.0,29.4,13.0,84.9
2014-08-17 19:00:00,51.0,0.0,28.3,7.4,82.9
2014-08-17 20:00:00,56.0,0.0,26.1,0.0,79.0
2014-08-17 21:00:00,62.0,0.0,25.0,0.0,77.0
2014-08-17 22:00:00,58.0,0.0,25.0,7.4,77.0
2014-08-17 23:00:00,60.0,0.0,24.4,11.1,75.9
2014-08-18 00:00:00,60.0,0.0,23.9,0.0,75.0
2014-08-18 01:00:00,70.0,0.0,21.7,0.0,71.1
2014-08-18 02:00:00,81.0,0.0,20.0,0.0,68.0
2014-08-18 03:00:00,84.0,0.0,18.9,0.0,66.0
2014-08-18 04:00:00,87.0,0.0,18.3,0.0,64.9
2014-08-18 05:00:00,87.0,0.0,18.3,0.0,64.9
2014-08-18 06:00:00,90.0,0.0,17.8,0.0,64.0
2014-08-18 07:00:00,73.0,0.0,20.6,0.0,69.1
2014-08-18 08:00:00,68.0,0.0,21.1,7.4,70.0
2014-08-18 09:00:00,68.0,0.0,21.7,11.1,71.1
2014-08-18 10:00:00,66.0,0.0,22.8,9.3,73.0
2014-08-18 11:00:00,52.0,0.0,24.4,13.0,75.9
2014-08-18 12:00:00,57.0,0.0,23.3,9.3,73.9
2014-08-18 13:00:00,53.0,0.0,23.9,5.6,75.0
2014-08-18 14:00:00,54.0,0.0,25.0,5.6,77.0
2014-08-18 15:00:00,50.0,0.0,26.1,9.3,79.0
2014-08-18 16:00:00,56.0,0.0,25.6,9.3,78.1
2014-08-18 17:00:00,56.0,0.0,25.6,11.1,78.1
2014-08-18 18:00:00,50.0,0.0,25.6,7.4,78.1
2014-08-18 19:00:00,52.0,0.0,25.6,0.0,78.1
2014-08-18 20:00:00,60.0,0.0,24.4,5.6,75.9
2014-08-18 21:00:00,66.0,0.0,23.9,9.3,75.0
2014-08-18 22:00:00,71.0,0.0,23.3,9.3,73.9
2014-08-18 23:00:00,79.0,0.0,22.8,11.1,73.0
2014-08-19 00:00:00,83.0,0.0,22.0,9.3,71.6
2014-08-19 01:00:00,81.0,0.0,22.2,5.6,72.0
2014-08-19 02:00:00,83.0,0.0,22.0,5.6,71.6
2014-08-19 03:00:00,84.0,0.0,21.7,0.0,71.1
2014-08-19 04:00:00,83.33333333333333,0.0,21.900000000000002,7.433333333333334,71.4
2014-08-19 05:00:00,84.0,0.0,21.1,9.3,70.0
2014-08-19 06:00:00,81.0,0.0,21.1,9.3,70.0
2014-08-19 07:00:00,87.0,0.0,21.1,13.0,70.0
2014-08-19 08:00:00,82.0,0.0,22.1,14.85,71.8
2014-08-19 09:00:00,76.0,0.0,23.3,22.2,73.9
2014-08-19 10:00:00,73.0,0.0,23.9,18.5,75.0
2014-08-19 11:00:00,76.0,0.0,23.9,13.0,75.0
2014-08-19 12:00:00,74.5,0.0,24.2,14.85,75.6
2014-08-19 13:00:00,66.0,0.0,26.1,16.7,79.0
2014-08-19 14:00:00,64.0,0.0,26.7,14.8,80.1
2014-08-19 15:00:00,56.0,0.0,27.8,13.0,82.0
2014-08-19 16:00:00,56.0,0.0,27.2,13.0,81.0
2014-08-19 17:00:00,56.0,0.0,27.8,13.0,82.0
2014-08-19 18:00:00,56.0,0.0,27.2,11.1,81.0
2014-08-19 19:00:00,58.0,0.0,26.1,11.1,79.0
2014-08-19 20:00:00,62.0,0.0,25.0,7.4,77.0
2014-08-19 21:00:00,69.0,0.0,24.0,7.4,75.2
2014-08-19 22:00:00,69.0,0.0,23.9,7.4,75.0
2014-08-19 23:00:00,73.0,0.0,22.8,5.6,73.0
2014-08-20 00:00:00,78.0,0.0,21.7,0.0,71.1
2014-08-20 01:00:00,84.0,0.0,20.6,0.0,69.1
2014-08-20 02:00:00,90.0,0.0,19.4,0.0,66.9
2014-08-20 03:00:00,90.0,0.0,18.9,0.0,66.0
2014-08-20 04:00:00,93.0,0.0,18.9,0.0,66.0
2014-08-20 05:00:00,87.0,0.0,19.4,0.0,66.9
2014-08-20 06:00:00,93.0,0.0,18.3,0.0,64.9
2014-08-20 07:00:00,90.0,0.0,19.4,0.0,66.9
2014-08-20 08:00:00,84.0,0.0,21.1,0.0,70.0
2014-08-20 09:00:00,76.0,0.0,22.8,0.0,73.0
2014-08-20 10:00:00,69.0,0.0,24.4,7.4,75.9
2014-08-20 11:00:00,62.0,0.0,26.1,7.4,79.0
2014-08-20 12:00:00,60.0,0.0,26.1,5.6,79.0
2014-08-20 13:00:00,58.0,0.0,27.2,14.8,81.0
2014-08-20 14:00:00,51.0,0.0,27.8,11.1,82.0
2014-08-20 15:00:00,41.0,0.0,28.3,14.8,82.9
2014-08-20 16:00:00,46.0,0.0,28.3,18.5,82.9
2014-08-20 17:00:00,50.0,0.0,27.2,7.4,81.0
2014-08-20 18:00:00,64.0,0.0,25.6,7.4,78.1
2014-08-20 19:00:00,76.0,0.3,23.9,0.0,75.0
2014-08-20 20:00:00,81.0,0.0,22.8,0.0,73.0
2014-08-20 21:00:00,85.0,0.0,22.6,0.0,72.7
2014-08-20 22:00:00,90.0,0.0,21.1,0.0,70.0
2014-08-20 23:00:00,87.0,0.0,21.1,0.0,70.0
2014-08-21 00:00:00,78.0,0.0,21.7,0.0,71.1
2014-08-21 01:00:00,90.0,0.0,20.0,0.0,68.0
2014-08-21 02:00:00,90.0,0.0,19.4,0.0,66.9
2014-08-21 03:00:00,90.0,0.0,19.4,0.0,66.9
2014-08-21 04:00:00,90.0,0.0,19.4,0.0,66.9
2014-08-21 05:00:00,90.0,0.0,18.9,0.0,66.0
2014-08-21 06:00:00,97.0,0.0,18.3,0.0,64.9
2014-08-21 07:00:00,93.66666666666667,0.0,18.433333333333334,0.0,65.2
2014-08-21 08:00:00,90.5,0.3,21.55,5.55,70.8
2014-08-21 09:00:00,93.66666666666667,0.0,21.566666666666666,0.0,70.8
2014-08-21 10:00:00,84.0,0.0,23.9,5.6,75.0
2014-08-21 11:00:00,74.0,0.0,26.1,5.6,79.0
2014-08-21 12:00:00,67.0,0.0,28.3,5.6,82.9
2014-08-21 13:00:00,63.0,0.0,28.9,0.0,84.0
2014-08-21 14:00:00,61.0,0.0,29.4,7.4,84.9
2014-08-21 15:00:00,61.0,0.0,29.4,9.3,84.9
2014-08-21 16:00:00,55.0,0.0,30.0,5.6,86.0
2014-08-21 17:00:00,61.0,0.0,28.9,0.0,84.0
2014-08-21 18:00:00,74.0,0.0,27.8,7.4,82.0
2014-08-21 19:00:00,67.0,0.0,27.2,14.8,81.0
2014-08-21 20:00:00,74.0,0.0,25.6,5.6,78.1
2014-08-21 21:00:00,77.0,0.0,25.0,0.0,77.0
2014-08-21 22:00:00,76.0,0.0,25.0,7.4,77.0
2014-08-21 23:00:00,74.0,0.0,25.0,0.0,77.0
2014-08-22 00:00:00,82.0,0.0,23.3,0.0,73.9
2014-08-22 01:00:00,84.0,0.0,22.8,0.0,73.0
2014-08-22 02:00:00,90.0,0.0,21.7,0.0,71.1
2014-08-22 03:00:00,90.0,0.0,21.7,0.0,71.1
2014-08-22 04:00:00,90.0,0.0,21.1,0.0,70.0
2014-08-22 05:00:00,90.0,0.0,20.6,0.0,69.1
2014-08-22 06:00:00,90.0,0.0,21.1,0.0,70.0
2014-08-22 07:00:00,90.0,0.0,21.1,0.0,70.0
2014-08-22 08:00:00,84.0,0.0,22.2,7.4,72.0
2014-08-22 09:00:00,80.0,0.0,23.15,7.4,73.7
2014-08-22 10:00:00,82.0,0.0,23.9,11.1,75.0
2014-08-22 11:00:00,80.0,0.0,24.46666666666667,12.366666666666667,76.0
2014-08-22 12:00:00,71.0,0.0,25.6,0.0,78.1
2014-08-22 13:00:00,74.0,0.0,25.0,0.0,77.0
2014-08-22 14:00:00,76.0,0.0,25.0,11.1,77.0
2014-08-22 15:00:00,77.0,0.0,25.0,8.350000000000001,77.0
2014-08-22 16:00:00,77.0,0.0,25.0,9.3,77.0
2014-08-22 17:00:00,74.0,0.0,25.6,7.4,78.1
2014-08-22 18:00:00,69.0,0.0,25.0,13.0,77.0
2014-08-22 19:00:00,76.0,0.0,24.4,13.0,75.9
2014-08-22 20:00:00,79.0,0.0,23.9,9.3,75.0
2014-08-22 21:00:00,83.0,0.0,23.0,9.3,73.4
2014-08-22 22:00:00,81.0,0.0,22.8,11.1,73.0
2014-08-22 23:00:00,81.0,0.0,22.8,9.3,73.0
2014-08-23 00:00:00,84.0,0.0,22.2,11.1,72.0
2014-08-23 01:00:00,84.0,0.0,21.7,13.0,71.1
2014-08-23 02:00:00,84.5,0.0,21.35,9.25,70.4
2014-08-23 03:00:00,87.0,0.0,20.6,11.1,69.1
2014-08-23 04:00:00,81.0,0.0,20.6,9.3,69.1
2014-08-23 05:00:00,78.0,0.0,21.0,7.4,69.8
2014-08-23 06:00:00,81.0,0.0,21.1,13.0,70.0
2014-08-23 07:00:00,83.0,0.0,21.0,13.0,69.8
2014-08-23 08:00:00,82.0,0.0,21.05,15.75,69.9
2014-08-23 09:00:00,83.5,0.0,21.05,18.5,69.9
2014-08-23 10:00:00,87.0,0.0,21.1,14.8,70.0
2014-08-23 11:00:00,86.0,0.3,21.35,14.85,70.4
2014-08-23 12:00:00,84.0,0.0,21.7,13.0,71.1
2014-08-23 13:00:00,87.0,1.3,21.7,7.4,71.1
2014-08-23 14:00:00,89.0,0.5,21.85,12.95,71.3
2014-08-23 15:00:00,89.0,0.25,21.85,11.1,71.3
2014-08-23 16:00:00,90.0,0.8,21.1,14.8,70.0
2014-08-23 17:00:00,87.66666666666667,1.3666666666666665,21.033333333333335,16.033333333333335,69.9
2014-08-23 18:00:00,89.0,0.3,21.05,11.1,69.9
2014-08-23 19:00:00,90.0,0.3,20.6,9.3,69.1
2014-08-23 20:00:00,89.0,0.0,20.2,12.95,68.4
2014-08-23 21:00:00,87.0,0.0,20.6,14.8,69.1
2014-08-23 22:00:00,84.33333333333333,0.0,20.866666666666667,12.333333333333334,69.6
2014-08-23 23:00:00,87.0,0.0,20.0,14.8,68.0
2014-08-24 00:00:00,87.5,0.0,20.0,8.350000000000001,68.0
2014-08-24 01:00:00,84.0,0.0,20.0,11.1,68.0
2014-08-24 02:00:00,84.0,0.0,20.0,7.4,68.0
2014-08-24 03:00:00,87.0,0.0,19.4,7.4,66.9
2014-08-24 04:00:00,87.0,0.0,19.4,5.6,66.9
2014-08-24 05:00:00,90.0,0.0,18.9,9.3,66.0
2014-08-24 06:00:00,90.0,0.0,18.3,9.3,64.9
2014-08-24 07:00:00,84.0,0.0,18.9,9.3,66.0
2014-08-24 08:00:00,84.0,0.0,19.4,5.6,66.9
2014-08-24 09:00:00,73.0,0.0,21.1,11.1,70.0
2014-08-24 10:00:00,68.0,0.0,21.7,9.3,71.1
2014-08-24 11:00:00,59.0,0.0,23.3,11.1,73.9
2014-08-24 12:00:00,57.0,0.0,23.9,13.0,75.0
2014-08-24 13:00:00,55.0,0.0,23.9,13.0,75.0
2014-08-24 14:00:00,51.0,0.0,23.9,11.1,75.0
2014-08-24 15:00:00,48.0,0.0,25.6,14.8,78.1
2014-08-24 16:00:00,47.0,0.0,26.1,9.3,79.0
2014-08-24 17:00:00,48.0,0.0,25.6,13.0,78.1
2014-08-24 18:00:00,48.0,0.0,25.0,11.1,77.0
2014-08-24 19:00:00,52.0,0.0,24.4,7.4,75.9
2014-08-24 20:00:00,73.0,0.0,21.1,0.0,70.0
2014-08-24 21:00:00,79.0,0.0,19.4,0.0,66.9
2014-08-24 22:00:00,76.0,0.0,20.0,0.0,68.0
2014-08-24 23:00:00,76.0,0.0,21.1,9.3,70.0
2014-08-25 00:00:00,81.0,0.0,20.0,0.0,68.0
2014-08-25 01:00:00,90.0,0.0,18.3,0.0,64.9
2014-08-25 02:00:00,90.0,0.0,17.8,0.0,64.0
2014-08-25 03:00:00,93.0,0.0,17.2,0.0,63.0
2014-08-25 04:00:00,97.0,0.0,16.1,0.0,61.0
2014-08-25 05:00:00,94.0,0.0,15.0,5.6,59.0
2014-08-25 06:00:00,96.0,0.0,15.6,0.0,60.1
2014-08-25 07:00:00,93.0,0.0,16.7,0.0,62.1
2014-08-25 08:00:00,78.0,0.0,20.0,5.6,68.0
2014-08-25 09:00:00,68.0,0.0,21.1,13.0,70.0
2014-08-25 10:00:00,59.0,0.0,22.8,14.8,73.0
2014-08-25 11:00:00,53.0,0.0,23.9,16.7,75.0
2014-08-25 12:00:00,47.0,0.0,25.0,16.7,77.0
2014-08-25 13:00:00,40.0,0.0,26.1,11.1,79.0
2014-08-25 14:00:00,44.0,0.0,26.1,14.8,79.0
2014-08-25 15:00:00,45.0,0.0,26.7,14.8,80.1
2014-08-25 16:00:00,47.0,0.0,26.7,13.0,80.1
2014-08-25 17:00:00,43.0,0.0,26.7,13.0,80.1
2014-08-25 18:00:00,47.0,0.0,26.1,9.3,79.0
2014-08-25 19:00:00,52.0,0.0,25.0,9.3,77.0
2014-08-25 20:00:00,68.0,0.0,21.7,0.0,71.1
2014-08-25 21:00:00,75.0,0.0,20.6,0.0,69.1
2014-08-25 22:00:00,81.0,0.0,19.4,0.0,66.9
2014-08-25 23:00:00,83.0,0.0,19.0,5.6,66.2
2014-08-26 00:00:00,87.0,0.0,18.3,0.0,64.9
2014-08-26 01:00:00,90.0,0.0,17.8,0.0,64.0
2014-08-26 02:00:00,93.0,0.0,17.2,0.0,63.0
2014-08-26 03:00:00,90.0,0.0,16.7,5.6,62.1
2014-08-26 04:00:00,90.0,0.0,17.2,0.0,63.0
2014-08-26 05:00:00,90.0,0.0,16.7,0.0,62.1
2014-08-26 06:00:00,93.0,0.0,16.1,0.0,61.0
2014-08-26 07:00:00,90.0,0.0,16.1,0.0,61.0
2014-08-26 08:00:00,81.0,0.0,18.9,0.0,66.0
2014-08-26 09:00:00,66.0,0.0,22.8,0.0,73.0
2014-08-26 10:00:00,52.0,0.0,25.6,9.3,78.1
2014-08-26 11:00:00,47.0,0.0,27.2,13.0,81.0
2014-08-26 12:00:00,47.0,0.0,27.8,7.4,82.0
2014-08-26 13:00:00,44.0,0.0,28.9,7.4,84.0
2014-08-26 14:00:00,41.0,0.0,29.4,13.0,84.9
2014-08-26 15:00:00,43.0,0.0,28.9,7.4,84.0
2014-08-26 16:00:00,43.0,0.0,28.9,0.0,84.0
2014-08-26 17:00:00,42.0,0.0,28.0,5.6,82.4
2014-08-26 18:00:00,41.0,0.0,28.9,0.0,84.0
2014-08-26 19:00:00,49.0,0.0,27.8,0.0,82.0
2014-08-26 20:00:00,60.0,0.0,25.6,5.6,78.1
2014-08-26 21:00:00,71.0,0.0,23.0,0.0,73.4
2014-08-26 22:00:00,78.0,0.0,22.2,0.0,72.0
2014-08-26 23:00:00,84.0,0.0,20.6,0.0,69.1
2014-08-27 00:00:00,78.0,0.0,21.7,0.0,71.1
2014-08-27 01:00:00,94.0,0.0,18.0,0.0,64.4
2014-08-27 02:00:00,90.0,0.0,17.8,0.0,64.0
2014-08-27 03:00:00,93.0,0.0,17.8,0.0,64.0
2014-08-27 04:00:00,90.0,0.0,18.3,0.0,64.9
2014-08-27 05:00:00,93.0,0.0,17.2,0.0,63.0
2014-08-27 06:00:00,93.0,0.0,17.2,0.0,63.0
2014-08-27 07:00:00,93.0,0.0,16.7,0.0,62.1
2014-08-27 08:00:00,87.0,0.0,19.4,0.0,66.9
2014-08-27 09:00:00,78.0,0.0,22.2,0.0,72.0
2014-08-27 10:00:00,64.0,0.0,25.0,0.0,77.0
2014-08-27 11:00:00,58.0,0.0,27.0,5.6,80.6
2014-08-27 12:00:00,47.0,0.0,28.3,7.4,82.9
2014-08-27 13:00:00,38.0,0.0,30.0,9.3,86.0
2014-08-27 14:00:00,41.0,0.0,30.6,0.0,87.1
2014-08-27 15:00:00,42.0,0.0,31.1,9.3,88.0
2014-08-27 16:00:00,43.0,0.0,30.6,0.0,87.1
2014-08-27 17:00:00,43.0,0.0,31.1,11.1,88.0
2014-08-27 18:00:00,46.0,0.0,31.1,7.4,88.0
2014-08-27 19:00:00,51.0,0.0,30.0,7.4,86.0
2014-08-27 20:00:00,62.0,0.0,27.2,0.0,81.0
2014-08-27 21:00:00,68.0,0.0,25.6,0.0,78.1
2014-08-27 22:00:00,71.0,0.0,25.0,0.0,77.0
2014-08-27 23:00:00,82.0,0.0,23.3,0.0,73.9
2014-08-28 00:00:00,79.0,0.0,23.9,5.6,75.0
2014-08-28 01:00:00,78.0,0.0,24.0,9.3,75.2
2014-08-28 02:00:00,79.0,0.0,23.9,5.6,75.0
2014-08-28 03:00:00,79.0,0.0,24.4,9.3,75.9
2014-08-28 04:00:00,74.0,0.0,24.4,9.3,75.9
2014-08-28 05:00:00,73.0,0.0,23.9,7.4,75.0
2014-08-28 06:00:00,79.0,0.0,22.8,7.4,73.0
2014-08-28 07:00:00,84.0,0.0,21.7,0.0,71.1
2014-08-28 08:00:00,76.0,0.0,23.3,14.8,73.9
2014-08-28 09:00:00,64.0,0.0,23.9,16.7,75.0
2014-08-28 10:00:00,58.0,0.0,25.0,13.0,77.0
2014-08-28 11:00:00,56.0,0.0,26.1,11.1,79.0
2014-08-28 12:00:00,49.0,0.0,27.2,18.5,81.0
2014-08-28 13:00:00,49.0,0.0,27.2,20.4,81.0
2014-08-28 14:00:00,46.0,0.0,28.3,22.2,82.9
2014-08-28 15:00:00,39.0,0.0,28.3,22.2,82.9
2014-08-28 16:00:00,37.0,0.0,28.3,20.4,82.9
2014-08-28 17:00:00,39.0,0.0,28.3,18.5,82.9
2014-08-28 18:00:00,40.0,0.0,26.7,13.0,80.1
2014-08-28 19:00:00,38.0,0.0,26.1,11.1,79.0
2014-08-28 20:00:00,46.0,0.0,23.3,7.4,73.9
2014-08-28 21:00:00,55.0,0.0,22.2,0.0,72.0
2014-08-28 22:00:00,55.0,0.0,21.1,0.0,70.0
2014-08-28 23:00:00,68.0,0.0,18.3,5.6,64.9
2014-08-29 00:00:00,73.0,0.0,17.8,0.0,64.0
2014-08-29 01:00:00,63.0,0.0,18.9,5.6,66.0
2014-08-29 02:00:00,60.0,0.0,18.9,13.0,66.0
2014-08-29 03:00:00,58.0,0.0,17.8,7.4,64.0
2014-08-29 04:00:00,67.0,0.0,15.6,0.0,60.1
2014-08-29 05:00:00,69.0,0.0,15.6,7.4,60.1
2014-08-29 06:00:00,72.0,0.0,15.0,9.3,59.0
2014-08-29 07:00:00,78.0,0.0,14.4,7.4,57.9
